Location_ID,City,Country,Country_code
98,Malianzhuang,China,CN
99,Heishui,China,CN
100,Lokokrangan,Indonesia,ID
101,Vitória da Conquista,Brazil,BR
102,Shenzhong,China,CN
103,Liandu,China,CN
104,Cikarang,Indonesia,ID
105,Waipare,Indonesia,ID
106,Suren,Indonesia,ID
107,Jõhvi,Estonia,EE
108,Haozigang,China,CN
109,Velika,Croatia,HR
110,Lanchyn,Ukraine,UA
111,Carriedo,Philippines,PH
112,Galaz,Morocco,MA
113,Chengfeng,China,CN
114,Kenscoff,Haiti,HT
115,Itororó,Brazil,BR
116,Bala Murghab,Afghanistan,AF
117,Stockholm,Sweden,SE
118,Mostek,Czech Republic,CZ
119,Oslo,Norway,NO
120,Cabog,Philippines,PH
121,Mercedes,Uruguay,UY
122,Seredeyskiy,Russia,RU
123,Tangzi,China,CN
124,Skoroszyce,Poland,PL
125,Hněvotín,Czech Republic,CZ
126,Bouaflé,Ivory Coast,CI
127,Lluka e Eperme,Kosovo,XK
128,Tromsø,Norway,NO
129,Ubiaja,Nigeria,NG
130,Petaling Jaya,Malaysia,MY
131,Dorūd,Iran,IR
132,Krosno,Poland,PL
133,Bagikkedok Lauk,Indonesia,ID
134,Zwolle,Netherlands,NL
135,Psary,Poland,PL
136,Stari Bohorodchany,Ukraine,UA
137,Gaoshi,China,CN
138,Małdyty,Poland,PL
139,Pomichna,Ukraine,UA
140,Malimaneek,Indonesia,ID
141,Lundo,Indonesia,ID
142,Żelistrzewo,Poland,PL
143,Sumbawa Besar,Indonesia,ID
144,Ikar,Indonesia,ID
145,Baoziba,China,CN
146,Iwaki,Japan,JP
147,Arcos,Portugal,PT
148,Sa Pá,Vietnam,VN
149,Čáslav,Czech Republic,CZ
150,Hangji,China,CN
151,Santo Anastácio,Brazil,BR
152,Cầu Giấy,Vietnam,VN
153,El Charco,Colombia,CO
154,Buenaventura,Colombia,CO
155,Floirac,France,FR
156,Wierzawice,Poland,PL
157,Morón,Argentina,AR
158,Osvaldo Cruz,Brazil,BR
159,Angelochóri,Greece,GR
160,Nam Som,Thailand,TH
161,Burnside,United Kingdom,GB
162,Fangqiang,China,CN
163,Helsingborg,Sweden,SE
164,Palaióchora,Greece,GR
165,Kayukembang,Indonesia,ID
166,Farroupilha,Brazil,BR
167,Bình Minh,Vietnam,VN
168,San Vicente Pacaya,Guatemala,GT
169,Sapareva Banya,Bulgaria,BG
170,Dadeldhurā,Nepal,NP
171,Tarusan,Philippines,PH
172,Sezimovo Ústí,Czech Republic,CZ
173,San Carlos,Colombia,CO
174,Des Moines,United States,US
175,Yili,China,CN
176,Suchen,China,CN
177,Gaoqiao,China,CN
178,Cà Mau,Vietnam,VN
179,Chumpi,Peru,PE
180,Belén,Costa Rica,CR
181,Naekan,Indonesia,ID
182,Monte Redondo,Portugal,PT
183,Lamont,Canada,CA
184,Sukapura,Indonesia,ID
185,Oslo,Norway,NO
186,Zhulan,China,CN
187,Yong’an,China,CN
188,Xiongbei,China,CN
189,Libu,China,CN
190,Shimorskoye,Russia,RU
191,Néa Tríglia,Greece,GR
192,Mancha Khiri,Thailand,TH
193,Mont-de-Marsan,France,FR
194,Beigong,China,CN
195,Xinjie,China,CN
196,Xianghu,China,CN
197,Ibarra,Ecuador,EC
198,Az Zintān,Libya,LY
199,Ust’-Kachka,Russia,RU
200,Malandag,Philippines,PH
